indicativo,fecha,tmax,tmin,tmed,tmed_derivada,hrMax,hrMedia,hrMin,velmedia,racha,prec,prec_0707,sol,n_horas,completo
0312X,2026-08-24 00:00:00+00:00,27.7,13.4,19.52,20.55,99.0,79.9,49.0,2.25,11.7,7.6,7.8,,24,True
0320I,2026-08-24 00:00:00+00:00,26.2,12.7,17.45,19.45,95.0,77.3,57.0,1.35,16.0,10.799999999999999,10.799999999999999,,24,True
0324A,2026-08-24 00:00:00+00:00,31.0,14.0,20.64,22.5,100.0,78.0,44.0,1.7,10.0,17.2,17.2,,24,True
0360X,2026-08-24 00:00:00+00:00,31.6,16.5,23.22,24.05,100.0,75.8,49.0,0.81,7.2,0.0,0.0,,24,True
0363X,2026-08-24 00:00:00+00:00,27.3,14.9,21.02,21.1,90.0,71.1,53.0,2.55,8.5,0.0,0.0,,24,True
0367,2026-08-24 00:00:00+00:00,32.7,18.7,25.5,25.7,99.0,77.3,51.0,3.85,18.5,,,562.0,24,True
0370E,2026-08-24 00:00:00+00:00,32.4,21.6,26.38,27.0,88.0,68.3,48.0,1.82,10.0,0.0,0.0,,24,True
0372C,2026-08-24 00:00:00+00:00,32.5,19.6,25.48,26.05,94.0,69.6,47.0,3.02,14.1,0.0,0.0,,24,True
0385X,2026-08-24 00:00:00+00:00,28.9,24.3,26.57,26.6,84.0,75.8,63.0,3.38,10.0,0.2,0.2,,24,True
0394X,2026-08-24 00:00:00+00:00,32.9,17.0,23.18,24.95,95.0,72.2,35.0,1.31,11.5,1.7999999999999998,2.0,,24,True
0411X,2026-08-24 00:00:00+00:00,32.0,20.3,25.35,26.15,99.0,80.5,59.0,2.36,12.4,0.0,0.0,,23,True
0413A,2026-08-24 00:00:00+00:00,32.2,16.5,23.38,24.35,96.0,77.0,49.0,1.52,10.6,6.800000000000001,6.800000000000001,,24,True
0421X,2026-08-24 00:00:00+00:00,32.6,20.7,25.35,26.65,92.0,73.4,51.0,3.5,13.3,1.7999999999999998,1.7999999999999998,,24,True
0429X,2026-08-24 00:00:00+00:00,33.3,22.2,27.04,27.75,90.0,66.4,45.0,2.47,12.1,0.0,0.0,,24,True
0433D,2026-08-24 00:00:00+00:00,28.5,24.3,26.7,26.4,88.0,80.6,72.0,5.12,,,,,24,True
0433X,2026-08-24 00:00:00+00:00,30.6,20.9,26.32,25.75,85.0,73.1,61.0,1.95,12.3,0.0,0.0,,24,True
1002Y,2026-08-24 00:00:00+00:00,33.3,17.9,24.12,25.6,100.0,68.6,22.0,1.46,12.4,0.0,0.0,,24,True
1010X,2026-08-24 00:00:00+00:00,33.2,18.5,24.44,25.85,95.0,70.3,33.0,1.26,10.6,0.0,0.0,,24,True
1012P,2026-08-24 00:00:00+00:00,30.6,21.4,25.76,26.0,85.0,61.5,42.0,1.58,13.5,0.0,0.0,,24,True
1014A,2026-08-24 00:00:00+00:00,32.7,22.4,26.83,27.55,75.0,58.2,33.0,3.53,12.9,0.0,0.2,,24,True
1021X,2026-08-24 00:00:00+00:00,31.4,19.4,25.77,25.4,96.0,62.7,32.0,2.16,11.7,0.0,0.0,,24,True
1024X,2026-08-24 00:00:00+00:00,29.9,20.3,24.93,25.1,87.0,60.7,35.0,5.74,15.6,0.0,0.1,,24,True
1025A,2026-08-24 00:00:00+00:00,33.6,18.2,26.94,25.9,88.0,46.8,20.0,1.65,11.7,0.0,0.0,,24,True
1025X,2026-08-24 00:00:00+00:00,24.7,18.1,22.07,21.4,91.0,77.5,67.0,1.78,6.8,0.0,0.0,,6,False
1026X,2026-08-24 00:00:00+00:00,34.6,18.6,26.92,26.6,92.0,47.6,20.0,3.05,12.8,0.0,0.0,,24,True
1033X,2026-08-24 00:00:00+00:00,30.6,17.9,24.26,24.25,80.0,55.9,24.0,3.18,12.1,0.0,0.0,,24,True
1037X,2026-08-24 00:00:00+00:00,31.0,18.6,25.6,24.8,87.0,50.5,25.0,,,0.0,0.0,,24,True
1037Y,2026-08-24 00:00:00+00:00,31.7,18.6,25.96,25.15,88.0,48.5,24.0,2.47,11.7,0.0,0.0,,24,True
1038X,2026-08-24 00:00:00+00:00,32.9,17.5,25.16,25.2,95.0,61.0,29.0,1.69,10.1,0.0,0.0,,24,True
1041A,2026-08-24 00:00:00+00:00,32.4,20.3,26.0,26.35,92.0,68.1,36.0,2.77,13.2,0.0,0.3,,24,True
1044X,2026-08-24 00:00:00+00:00,28.5,18.5,23.41,23.5,86.0,58.7,34.0,,,0.0,0.0,,24,True
1048X,2026-08-24 00:00:00+00:00,31.9,18.0,26.34,24.95,70.0,47.6,26.0,,,0.0,0.0,,24,True
1049N,2026-08-24 00:00:00+00:00,30.4,17.5,24.15,23.95,94.0,58.7,31.0,1.12,10.3,0.0,0.0,,24,True
1050J,2026-08-24 00:00:00+00:00,34.1,18.4,25.28,26.25,97.0,61.8,27.0,1.95,14.3,0.0,0.0,,24,True
1052A,2026-08-24 00:00:00+00:00,30.7,21.3,25.42,26.0,83.0,60.4,35.0,2.54,11.4,0.0,0.2,,24,True
1056K,2026-08-24 00:00:00+00:00,32.7,18.6,24.47,25.65,99.0,72.9,35.0,2.22,10.4,0.8,0.8,,24,True
1057B,2026-08-24 00:00:00+00:00,31.8,21.5,25.07,26.65,85.0,66.2,49.0,3.73,13.8,1.6,1.6,,24,True
1059X,2026-08-24 00:00:00+00:00,29.0,20.9,24.18,24.95,88.0,67.6,40.0,2.92,13.7,1.0,1.0,,24,True
1060X,2026-08-24 00:00:00+00:00,32.7,19.0,25.29,25.85,93.0,57.9,29.0,2.46,13.4,0.0,0.0,,24,True
1064L,2026-08-24 00:00:00+00:00,33.2,17.4,24.97,25.3,100.0,59.2,28.0,1.25,9.2,0.0,3.6,,24,True
1069Y,2026-08-24 00:00:00+00:00,28.5,18.0,21.83,23.25,89.0,63.8,38.0,,,0.0,0.4,,24,True
1074C,2026-08-24 00:00:00+00:00,32.5,18.3,24.69,25.4,99.0,62.9,29.0,1.79,11.5,0.0,1.2000000000000002,,24,True
1078C,2026-08-24 00:00:00+00:00,32.1,17.0,22.51,24.55,95.0,69.7,29.0,,,0.8,0.8,,24,True
1078I,2026-08-24 00:00:00+00:00,33.4,18.1,23.62,25.75,100.0,64.2,26.0,2.64,16.0,0.3,0.3,,24,True
1082,2026-08-24 00:00:00+00:00,31.1,19.9,24.87,25.5,91.0,66.0,35.0,3.02,11.8,0.8,0.8,,24,True
1083B,2026-08-24 00:00:00+00:00,32.1,18.5,22.89,25.3,100.0,74.8,37.0,1.46,9.6,2.0,2.6,,24,True
1083L,2026-08-24 00:00:00+00:00,32.0,19.8,24.59,25.9,86.0,63.6,39.0,4.18,14.0,5.5,5.5,,24,True
1089U,2026-08-24 00:00:00+00:00,31.0,18.8,24.8,24.9,94.0,61.5,39.0,1.62,14.5,0.6000000000000001,0.6000000000000001,,24,True
1096X,2026-08-24 00:00:00+00:00,30.3,18.1,22.97,24.2,99.0,76.8,34.0,1.54,8.3,1.6,1.6,,24,True
1103X,2026-08-24 00:00:00+00:00,24.3,16.4,20.02,20.35,92.0,64.0,46.0,8.39,22.2,2.5999999999999996,4.8,,24,True
1109X,2026-08-24 00:00:00+00:00,28.2,17.6,22.64,22.9,97.0,78.5,44.0,2.97,10.3,1.2,1.3,82.0,19,False
1111X,2026-08-24 00:00:00+00:00,25.9,19.6,22.62,22.75,95.0,79.4,43.0,3.41,12.0,0.6000000000000001,0.6000000000000001,380.4,24,True
1124E,2026-08-24 00:00:00+00:00,29.1,16.3,23.11,22.7,97.0,64.2,40.0,2.5,12.8,0.4,1.0,,24,True
1135C,2026-08-24 00:00:00+00:00,27.1,13.1,19.2,20.1,100.0,78.9,43.0,1.27,11.2,0.4,1.2000000000000002,,24,True
1152C,2026-08-24 00:00:00+00:00,30.8,16.4,23.33,23.6,97.0,68.1,35.0,1.83,10.6,1.6,4.2,,24,True
1154H,2026-08-24 00:00:00+00:00,26.2,17.9,21.79,22.05,96.0,78.4,50.0,2.54,12.3,2.4,2.5,,24,True
1159,2026-08-24 00:00:00+00:00,24.6,17.1,20.87,20.85,95.0,86.0,76.0,1.96,6.5,2.7,2.7,,24,True
1167B,2026-08-24 00:00:00+00:00,23.1,14.0,16.74,18.55,99.0,70.6,47.0,0.98,10.0,9.600000000000001,11.4,,24,True
1167G,2026-08-24 00:00:00+00:00,15.7,9.7,11.62,12.7,100.0,78.4,43.0,12.95,26.5,,,,24,True
1167H,2026-08-24 00:00:00+00:00,12.2,6.8,8.4,9.5,98.0,76.4,39.0,4.44,19.5,,,,20,False
1167J,2026-08-24 00:00:00+00:00,17.1,10.3,12.53,13.7,100.0,76.4,37.0,3.13,17.8,,,,24,True
1174I,2026-08-24 00:00:00+00:00,29.9,13.1,20.1,21.5,97.0,75.4,39.0,1.2,9.7,5.6000000000000005,7.2,,24,True
1176A,2026-08-24 00:00:00+00:00,25.3,14.8,19.03,20.05,100.0,64.2,42.0,2.12,13.9,8.2,8.4,,24,True
1178E,2026-08-24 00:00:00+00:00,24.2,16.1,18.63,20.15,98.0,69.7,42.0,0.82,6.5,,,,24,True
1178I,2026-08-24 00:00:00+00:00,15.7,9.7,11.64,12.7,95.0,68.2,35.0,7.12,21.2,,,,24,True
1178M,2026-08-24 00:00:00+00:00,18.4,10.5,13.85,14.45,100.0,69.7,33.0,3.72,22.2,,,,23,True
1178R,2026-08-24 00:00:00+00:00,20.8,13.0,16.88,16.9,100.0,63.8,38.0,4.02,19.8,9.4,10.0,,24,True
1178Y,2026-08-24 00:00:00+00:00,20.4,13.5,16.37,16.95,95.0,78.0,56.0,,,9.799999999999999,10.399999999999999,,24,True
1179B,2026-08-24 00:00:00+00:00,31.2,16.1,20.47,23.65,100.0,79.9,40.0,3.24,18.0,20.0,20.2,,24,True
1183J,2026-08-24 00:00:00+00:00,25.0,19.0,21.01,22.0,97.0,87.4,80.0,2.92,7.6,2.8,2.8,,24,True
1183X,2026-08-24 00:00:00+00:00,26.1,20.0,21.85,23.05,95.0,89.3,81.0,1.57,5.4,2.1999999999999997,2.1999999999999997,138.0,14,False
1186P,2026-08-24 00:00:00+00:00,31.2,14.4,20.7,22.8,96.0,77.8,42.0,1.57,10.4,9.6,10.6,,24,True
1191D,2026-08-24 00:00:00+00:00,18.1,11.5,14.06,14.8,100.0,75.1,36.0,2.99,14.7,,,,24,True
1199X,2026-08-24 00:00:00+00:00,29.7,16.3,20.74,23.0,99.0,82.8,37.0,0.9,8.2,3.0,3.0,,24,True
1204X,2026-08-24 00:00:00+00:00,24.9,18.5,20.8,21.7,97.0,87.2,71.0,2.29,7.3,1.7,1.7,,24,True
1207U,2026-08-24 00:00:00+00:00,26.6,18.6,21.73,22.6,98.0,86.2,61.0,1.37,6.0,2.0,1.8,358.2,24,True
1208H,2026-08-24 00:00:00+00:00,25.7,20.3,22.2,23.0,97.0,90.2,74.0,1.9,8.0,1.7,1.5,,24,True
1210X,2026-08-24 00:00:00+00:00,24.1,18.2,20.03,21.15,98.0,92.1,78.0,3.58,9.8,2.0,2.0,,24,True
1212E,2026-08-24 00:00:00+00:00,24.0,17.8,19.92,20.9,94.0,87.4,73.0,2.14,7.2,0.0,0.0,105.0,24,True
1221D,2026-08-24 00:00:00+00:00,17.6,11.7,13.57,14.65,100.0,78.0,37.0,4.35,14.3,24.1,24.8,,24,True
1223P,2026-08-24 00:00:00+00:00,26.7,15.6,20.15,21.15,97.0,80.7,48.0,1.4,9.2,2.8000000000000003,3.0,,24,True
1226X,2026-08-24 00:00:00+00:00,24.4,14.1,17.31,19.25,98.0,80.2,45.0,0.76,7.5,11.6,11.0,,24,True
1234P,2026-08-24 00:00:00+00:00,30.6,18.0,21.45,24.3,99.0,82.7,38.0,0.89,9.4,4.0,4.8,,24,True
1249X,2026-08-24 00:00:00+00:00,30.1,17.7,20.24,23.9,99.0,84.3,38.0,1.64,10.4,3.0,3.2,294.4,24,True
1263X,2026-08-24 00:00:00+00:00,23.7,15.2,18.09,19.45,99.0,84.3,54.0,1.36,4.6,6.6000000000000005,6.5,,24,True
1272B,2026-08-24 00:00:00+00:00,27.4,16.4,20.14,21.9,95.0,82.1,50.0,1.07,6.1,4.8,4.8,,24,True
1276F,2026-08-24 00:00:00+00:00,26.2,13.2,17.85,19.7,100.0,84.8,46.0,0.62,8.0,4.800000000000001,5.6000000000000005,,24,True
1279X,2026-08-24 00:00:00+00:00,28.0,16.5,19.98,22.25,100.0,88.8,56.0,1.31,7.7,2.6,2.8000000000000003,,24,True
1283U,2026-08-24 00:00:00+00:00,24.6,18.3,20.19,21.45,95.0,86.3,70.0,2.69,7.5,3.4000000000000004,3.4000000000000004,293.0,24,True
1297E,2026-08-24 00:00:00+00:00,21.6,13.9,16.27,17.75,96.0,76.0,46.0,2.91,13.9,20.6,26.6,,24,True
1302F,2026-08-24 00:00:00+00:00,18.5,11.3,14.4,14.9,99.0,82.3,58.0,1.16,11.4,12.0,15.0,,24,True
1309C,2026-08-24 00:00:00+00:00,23.1,15.7,18.11,19.4,98.0,74.3,45.0,2.18,9.2,7.800000000000001,10.4,,24,True
1327A,2026-08-24 00:00:00+00:00,24.2,17.0,19.22,20.6,100.0,89.6,76.0,1.55,6.1,7.0,6.8,,24,True
1331A,2026-08-24 00:00:00+00:00,23.7,17.8,19.97,20.75,97.0,88.2,73.0,1.83,6.5,20.6,20.5,,24,True
1341B,2026-08-24 00:00:00+00:00,21.9,15.7,17.91,18.8,100.0,94.6,79.0,1.89,7.5,18.0,18.0,,23,True
1342X,2026-08-24 00:00:00+00:00,24.1,18.0,20.96,21.05,97.0,87.4,76.0,1.45,6.9,5.3999999999999995,5.3999999999999995,,24,True
1344X,2026-08-24 00:00:00+00:00,26.5,15.1,19.92,20.8,98.0,85.8,57.0,0.98,6.4,14.2,14.2,,24,True
1347T,2026-08-24 00:00:00+00:00,22.7,18.8,20.55,20.75,94.0,84.8,71.0,,,2.5999999999999996,2.5999999999999996,,24,True
1351,2026-08-24 00:00:00+00:00,22.9,17.6,19.6,20.25,95.0,84.5,68.0,6.28,13.9,5.0,4.9,314.0,24,True
1363X,2026-08-24 00:00:00+00:00,23.7,14.4,18.5,19.05,97.0,83.4,65.0,,,0.4,0.0,,24,True
1387,2026-08-24 00:00:00+00:00,22.1,18.3,20.12,20.2,90.0,78.0,69.0,2.33,8.8,0.4,0.0,359.7,24,True
1387D,2026-08-24 00:00:00+00:00,22.1,17.0,19.27,19.55,100.0,82.5,65.0,2.6,8.0,0.30000000000000004,0.1,,24,True
1387E,2026-08-24 00:00:00+00:00,24.0,16.4,19.62,20.2,98.0,83.2,67.0,2.45,9.8,0.4,0.30000000000000004,275.0,24,True
1390X,2026-08-24 00:00:00+00:00,23.0,15.9,19.01,19.45,97.0,88.4,74.0,,,3.0,3.0,,24,True
1393,2026-08-24 00:00:00+00:00,20.2,16.2,17.95,18.2,99.0,93.7,84.0,3.93,11.0,2.4000000000000004,1.2,,24,True
1399,2026-08-24 00:00:00+00:00,22.4,15.3,18.19,18.85,99.0,89.5,73.0,,,0.2,1.8,,24,True
1400,2026-08-24 00:00:00+00:00,23.6,16.4,18.53,20.0,98.0,86.9,70.0,4.97,12.3,4.6,1.7999999999999998,104.0,24,True
1406X,2026-08-24 00:00:00+00:00,22.5,15.7,18.51,19.1,95.0,85.9,70.0,,,1.0,3.2,,24,True
1410X,2026-08-24 00:00:00+00:00,22.5,13.5,17.31,18.0,100.0,91.2,70.0,,,1.0,0.8,,24,True
1428,2026-08-24 00:00:00+00:00,24.4,14.1,18.15,19.25,95.0,86.7,68.0,2.08,9.3,1.5,6.0,189.0,24,True
1435C,2026-08-24 00:00:00+00:00,25.7,16.0,19.51,20.85,100.0,87.7,66.0,1.28,7.6,2.0,1.8,,24,True
1437P,2026-08-24 00:00:00+00:00,18.9,13.8,15.53,16.35,99.0,95.2,86.0,5.22,12.5,3.2,8.6,,24,True
1442U,2026-08-24 00:00:00+00:00,24.8,17.0,20.21,20.9,100.0,86.7,69.0,,,3.4000000000000004,2.6,,24,True
1446X,2026-08-24 00:00:00+00:00,21.3,14.1,16.78,17.7,97.0,88.8,66.0,,,12.8,12.6,,24,True
1466A,2026-08-24 00:00:00+00:00,21.2,14.9,17.62,18.05,97.0,89.5,71.0,2.39,10.1,8.6,8.8,,24,True
1468X,2026-08-24 00:00:00+00:00,23.4,14.8,18.54,19.1,100.0,91.3,69.0,,,1.8,2.0,,23,True
1473A,2026-08-24 00:00:00+00:00,23.5,16.0,19.42,19.75,100.0,87.3,69.0,2.1,8.0,1.4,4.1,,24,True
1475X,2026-08-24 00:00:00+00:00,21.7,15.8,18.32,18.75,95.0,88.4,69.0,0.46,5.8,1.3,2.4,,17,False
1476R,2026-08-24 00:00:00+00:00,23.4,15.3,18.58,19.35,100.0,92.5,81.0,,,3.2,2.2,,24,True
1477V,2026-08-24 00:00:00+00:00,25.0,17.2,20.48,21.1,99.0,87.0,69.0,2.2,7.3,5.0,6.8,,24,True
1484C,2026-08-24 00:00:00+00:00,22.6,16.8,19.42,19.7,98.0,91.1,74.0,1.41,6.5,16.200000000000003,15.200000000000001,166.5,24,True
1486E,2026-08-24 00:00:00+00:00,22.4,18.2,19.68,20.3,98.0,89.5,70.0,2.35,8.1,18.4,15.4,,24,True
1489A,2026-08-24 00:00:00+00:00,20.2,14.8,17.56,17.5,100.0,92.3,74.0,1.78,9.1,24.200000000000003,27.200000000000003,,24,True
1495,2026-08-24 00:00:00+00:00,20.7,16.7,18.16,18.7,97.0,89.9,69.0,2.98,11.3,27.8,25.0,24.0,24,True
1496X,2026-08-24 00:00:00+00:00,21.2,16.9,18.92,19.05,98.0,92.4,78.0,1.12,7.8,13.2,10.2,,24,True
1505,2026-08-24 00:00:00+00:00,24.6,13.2,17.97,18.9,98.0,86.8,53.0,0.93,8.0,7.2,7.0,193.7,24,True
1518A,2026-08-24 00:00:00+00:00,22.8,13.9,17.56,18.35,96.0,88.0,60.0,0.63,5.7,9.6,9.4,,24,True
1521I,2026-08-24 00:00:00+00:00,25.4,14.1,18.11,19.75,99.0,88.8,50.0,,,9.8,9.2,,24,True
1521X,2026-08-24 00:00:00+00:00,20.0,13.7,15.72,16.85,100.0,82.4,59.0,1.72,8.2,15.0,19.8,,24,True
1535I,2026-08-24 00:00:00+00:00,22.0,13.5,16.6,17.75,98.0,92.3,66.0,2.19,7.9,15.0,15.9,,24,True
1541B,2026-08-24 00:00:00+00:00,25.1,11.5,16.02,18.3,94.0,75.8,40.0,1.23,8.8,16.400000000000002,18.200000000000003,,24,True
1542,2026-08-24 00:00:00+00:00,16.8,10.7,12.75,13.75,100.0,83.1,55.0,3.42,11.3,0.8,0.8,216.0,24,True
1549,2026-08-24 00:00:00+00:00,25.6,17.6,19.67,21.6,95.0,72.0,39.0,1.33,6.3,11.4,11.4,139.0,24,True
1561I,2026-08-24 00:00:00+00:00,22.3,13.7,17.14,18.0,94.0,79.7,49.0,,,19.0,19.0,,24,True
1583X,2026-08-24 00:00:00+00:00,25.0,18.4,20.71,21.7,92.0,72.8,38.0,,,12.0,11.600000000000001,,24,True
1631E,2026-08-24 00:00:00+00:00,20.0,14.9,16.47,17.45,95.0,83.5,47.0,3.15,11.2,11.6,11.200000000000001,3.0,24,True
1639X,2026-08-24 00:00:00+00:00,17.7,14.0,15.41,15.85,100.0,89.3,61.0,5.79,16.8,15.600000000000001,15.8,,23,True
1658,2026-08-24 00:00:00+00:00,21.5,15.9,18.21,18.7,95.0,80.3,46.0,,,22.6,26.200000000000003,,24,True
1679A,2026-08-24 00:00:00+00:00,23.0,15.7,18.64,19.35,95.0,89.5,63.0,0.72,6.7,21.400000000000002,21.8,,24,True
1690A,2026-08-24 00:00:00+00:00,23.3,16.3,19.47,19.8,96.0,87.8,62.0,1.28,9.4,20.2,20.6,48.2,24,True
1696O,2026-08-24 00:00:00+00:00,18.8,11.7,15.6,15.25,100.0,98.6,93.0,,,21.0,22.8,,24,True
1700X,2026-08-24 00:00:00+00:00,20.6,13.8,17.16,17.2,99.0,95.3,76.0,1.27,7.3,27.3,29.2,,24,True
1701X,2026-08-24 00:00:00+00:00,21.5,16.2,18.84,18.85,100.0,96.5,87.0,1.27,8.5,41.400000000000006,41.2,,24,True
1706A,2026-08-24 00:00:00+00:00,21.7,15.4,17.78,18.55,93.0,83.6,68.0,,,15.0,14.8,,24,True
1719,2026-08-24 00:00:00+00:00,18.2,14.2,16.36,16.2,99.0,94.2,84.0,,,45.0,51.2,,24,True
1723X,2026-08-24 00:00:00+00:00,22.1,15.7,18.85,18.9,100.0,95.0,70.0,,,34.2,35.8,,24,True
1730E,2026-08-24 00:00:00+00:00,21.8,18.3,19.25,20.05,95.0,91.4,84.0,,,13.200000000000001,9.600000000000001,,24,True
1735X,2026-08-24 00:00:00+00:00,19.5,14.2,16.73,16.85,98.0,90.7,80.0,3.1,11.8,10.3,8.9,,24,True
1738U,2026-08-24 00:00:00+00:00,18.8,13.4,16.11,16.1,100.0,89.6,77.0,,,14.8,14.8,,24,True
1740,2026-08-24 00:00:00+00:00,25.4,17.2,21.37,21.3,97.0,86.1,65.0,1.63,8.3,2.4000000000000004,2.4000000000000004,,24,True
2005Y,2026-08-24 00:00:00+00:00,24.9,8.9,17.9,16.9,93.0,60.4,37.0,,,0.0,0.0,,24,True
2017Y,2026-08-24 00:00:00+00:00,25.8,12.9,19.05,19.35,91.0,53.2,35.0,4.17,13.2,0.0,0.0,,24,True
2030,2026-08-24 00:00:00+00:00,26.2,17.3,21.62,21.75,68.0,43.5,28.0,4.16,14.1,0.0,0.0,489.1,24,True
2044B,2026-08-24 00:00:00+00:00,25.5,16.0,20.63,20.75,79.0,47.0,31.0,4.46,16.2,0.0,0.0,,24,True
2048A,2026-08-24 00:00:00+00:00,26.5,14.5,21.69,20.5,74.0,47.8,31.0,4.8,16.6,0.0,0.0,,24,True
2059B,2026-08-24 00:00:00+00:00,24.8,14.9,20.47,19.85,69.0,47.0,35.0,6.75,18.2,0.0,0.0,,24,True
2084Y,2026-08-24 00:00:00+00:00,25.0,8.7,17.99,16.85,96.0,61.9,36.0,,,0.0,0.0,,24,True
2092,2026-08-24 00:00:00+00:00,26.5,12.3,19.92,19.4,86.0,54.5,32.0,4.55,14.5,0.0,0.0,,24,True
2096B,2026-08-24 00:00:00+00:00,24.6,16.4,19.96,20.5,72.0,46.2,36.0,6.17,16.1,0.0,0.0,,24,True
2106B,2026-08-24 00:00:00+00:00,25.2,15.6,20.29,20.4,74.0,50.2,35.0,3.77,13.4,0.6,0.6,,24,True
2117D,2026-08-24 00:00:00+00:00,26.9,13.4,20.46,20.15,85.0,53.2,29.0,2.26,10.4,0.0,0.0,190.0,24,True
2135A,2026-08-24 00:00:00+00:00,25.7,14.4,20.14,20.05,72.0,51.9,37.0,5.04,14.8,0.0,0.0,,24,True
2140A,2026-08-24 00:00:00+00:00,24.0,13.7,19.0,18.85,85.0,55.0,37.0,6.62,17.1,0.4,0.2,,24,True
2166Y,2026-08-24 00:00:00+00:00,25.7,15.6,20.32,20.65,79.0,58.1,38.0,,,0.8,0.6000000000000001,,24,True
2172Y,2026-08-24 00:00:00+00:00,25.8,13.2,19.5,19.5,88.0,64.8,42.0,3.8,14.4,0.8,0.6000000000000001,,24,True
2182C,2026-08-24 00:00:00+00:00,24.6,16.1,19.72,20.35,71.0,49.7,35.0,4.88,14.4,0.2,0.2,,24,True
2192C,2026-08-24 00:00:00+00:00,26.3,9.6,19.12,17.95,91.0,59.5,35.0,3.85,14.8,0.4,0.2,,24,True
2235U,2026-08-24 00:00:00+00:00,22.5,11.1,15.49,16.8,97.0,76.0,48.0,4.03,15.7,,,115.0,24,True
2243A,2026-08-24 00:00:00+00:00,24.3,10.1,16.7,17.2,95.0,76.8,49.0,2.42,12.5,11.2,11.4,,24,True
2276B,2026-08-24 00:00:00+00:00,24.8,12.0,17.44,18.4,94.0,72.5,47.0,5.06,16.7,8.6,8.6,,24,True
2285B,2026-08-24 00:00:00+00:00,25.3,14.2,18.73,19.75,96.0,62.6,36.0,3.51,16.1,8.200000000000001,8.200000000000001,,24,True
2290Y,2026-08-24 00:00:00+00:00,26.1,12.6,19.51,19.35,89.0,62.1,41.0,3.22,17.6,10.0,10.0,,24,True
2296A,2026-08-24 00:00:00+00:00,26.1,18.1,22.23,22.1,69.0,46.0,33.0,5.8,16.4,0.0,0.0,,24,True
2298,2026-08-24 00:00:00+00:00,25.4,10.5,18.59,17.95,73.0,49.3,27.0,2.9,15.8,0.2,0.2,331.0,24,True
2302N,2026-08-24 00:00:00+00:00,23.6,9.2,16.65,16.4,83.0,65.3,39.0,3.7,13.0,1.2,1.2,,24,True
2311Y,2026-08-24 00:00:00+00:00,24.7,17.4,20.37,21.05,76.0,54.1,38.0,5.47,14.2,0.0,0.0,,24,True
2331,2026-08-24 00:00:00+00:00,25.9,14.8,19.7,20.35,93.0,56.7,33.0,5.67,15.3,3.4,3.4,358.2,24,True
2362C,2026-08-24 00:00:00+00:00,16.6,11.5,13.29,14.05,99.0,75.9,40.0,6.25,22.0,18.400000000000002,20.400000000000002,,24,True
2374X,2026-08-24 00:00:00+00:00,24.7,10.8,17.65,17.75,97.0,74.7,45.0,2.39,17.1,7.200000000000001,7.200000000000001,215.0,24,True
2400E,2026-08-24 00:00:00+00:00,24.6,14.2,18.61,19.4,95.0,60.5,44.0,7.91,19.7,5.799999999999999,5.799999999999999,,24,True
2401X,2026-08-24 00:00:00+00:00,26.8,5.2,19.71,16.0,87.0,60.8,43.0,2.71,13.6,,,,24,True
2422,2026-08-24 00:00:00+00:00,25.6,17.8,21.11,21.7,69.0,54.3,37.0,2.45,15.6,0.2,0.0,268.8,24,True
2422X,2026-08-24 00:00:00+00:00,25.5,14.4,19.79,19.95,89.0,63.0,42.0,4.38,16.0,0.2,0.0,,24,True
2430Y,2026-08-24 00:00:00+00:00,22.2,14.6,17.76,18.4,87.0,63.9,43.0,4.05,15.1,1.2000000000000002,1.2000000000000002,,24,True
2444,2026-08-24 00:00:00+00:00,23.0,15.8,18.48,19.4,76.0,58.4,41.0,3.97,13.6,0.0,0.0,352.6,24,True
2453E,2026-08-24 00:00:00+00:00,25.1,16.8,20.09,20.95,76.0,56.5,37.0,4.26,15.8,0.0,0.0,,24,True
2456B,2026-08-24 00:00:00+00:00,26.0,14.3,20.27,20.15,74.0,50.5,29.0,3.99,14.2,0.2,0.2,,24,True
2462,2026-08-24 00:00:00+00:00,15.5,9.3,11.81,12.4,88.0,73.4,54.0,6.1,21.6,0.2,0.2,209.9,24,True
2465,2026-08-24 00:00:00+00:00,25.4,16.9,20.5,21.15,71.0,46.5,29.0,5.93,15.3,0.0,0.0,505.2,24,True
2471Y,2026-08-24 00:00:00+00:00,23.3,14.7,18.18,19.0,76.0,56.9,42.0,,,0.0,0.0,,24,True
2482B,2026-08-24 00:00:00+00:00,25.4,16.6,20.59,21.0,76.0,52.9,36.0,6.65,17.6,0.2,0.4,,24,True
2491C,2026-08-24 00:00:00+00:00,12.0,8.2,10.01,10.1,97.0,88.0,57.0,9.82,22.1,22.4,20.4,74.0,24,True
2503B,2026-08-24 00:00:00+00:00,25.1,16.1,19.96,20.6,83.0,62.6,40.0,6.02,16.4,0.8,0.8,,24,True
2507Y,2026-08-24 00:00:00+00:00,25.5,17.8,20.93,21.65,77.0,57.8,37.0,5.93,18.1,0.0,0.0,,24,True
2512Y,2026-08-24 00:00:00+00:00,24.0,14.4,18.87,19.2,84.0,65.4,42.0,4.11,15.4,2.4000000000000004,2.4000000000000004,,24,True
2517A,2026-08-24 00:00:00+00:00,26.6,15.7,20.44,21.15,83.0,61.0,35.0,6.01,18.0,0.0,0.0,,24,True
